Country,Freedom,EconomicFreedom,PressFreedom,Democracy,FreedomScore,EconomicFreedomScore,PressFreedomScore,DemocracyScore,Freedom_ord,EconomicFreedom_ord,PressFreedom_ord,Democracy_ord
Norway,5,4,5,5,100,76.9,95.18,9.81,veryGood,good,veryGood,veryGood
Ireland,5,5,5,5,97,82,89.91,9.05,veryGood,veryGood,veryGood,veryGood
Sweden,5,4,5,5,100,77.5,88.15,9.26,veryGood,good,veryGood,veryGood
Finland,5,4,5,5,100,77.1,87.94,9.2,veryGood,good,veryGood,veryGood
Denmark,5,4,5,5,97,77.6,89.48,9.15,veryGood,good,veryGood,veryGood
Switzerland,5,5,4,5,96,83.8,84.4,8.83,veryGood,veryGood,good,veryGood
New Zealand,5,4,4,5,99,78.9,84.23,9.25,veryGood,good,good,veryGood
Netherlands,5,4,5,5,97,78,87,8.96,veryGood,good,veryGood,veryGood
Luxembourg,5,4,4,5,97,78.4,81.98,8.68,veryGood,good,good,veryGood
Estonia,5,4,5,4,94,78.6,85.31,7.84,veryGood,good,veryGood,good
Canada,5,4,4,5,98,73.7,83.53,9.24,veryGood,good,good,veryGood
Taiwan,5,5,4,5,94,80.7,75.54,8.94,veryGood,veryGood,good,veryGood
Iceland,5,4,4,5,94,72.2,83.19,9.37,veryGood,good,good,veryGood
Germany,5,4,4,5,94,73.7,81.91,8.67,veryGood,good,good,veryGood
Portugal,5,3,4,4,96,69.5,84.6,7.9,veryGood,medium,good,good
Australia,5,4,4,5,95,74.8,78.24,8.96,veryGood,good,good,veryGood
Czech Republic,5,4,4,4,92,71.9,83.58,7.67,veryGood,good,good,good
Lithuania,5,4,5,4,89,72.2,86.79,7.13,veryGood,good,veryGood,good
Latvia,5,4,4,4,88,72.8,83.27,7.24,veryGood,good,good,good
United Kingdom,5,3,4,5,93,69.9,78.51,8.54,veryGood,medium,good,veryGood
Austria,5,4,4,5,93,71.1,77.3,8.16,veryGood,good,good,veryGood
Slovakia,5,3,4,4,90,69,83.22,6.97,veryGood,medium,good,good
Belgium,5,3,4,4,96,67.1,76.47,7.51,veryGood,medium,good,good
Costa Rica,5,3,4,5,91,66.5,80.2,8.16,veryGood,medium,good,veryGood
Uruguay,5,4,4,5,96,70.2,70.33,8.61,veryGood,good,good,veryGood
Slovenia,5,3,4,4,95,68.5,70.59,7.54,veryGood,medium,good,good
Cyprus,5,4,3,4,92,72.3,68.62,7.56,veryGood,good,medium,good
France,5,3,4,4,89,63.6,78.72,7.99,veryGood,medium,good,good
Spain,5,3,4,5,90,65,75.37,8.12,veryGood,medium,good,veryGood
Japan,5,3,3,5,96,69.3,63.95,8.13,veryGood,medium,medium,veryGood
South Korea,5,4,4,5,83,73.7,70.83,8.01,veryGood,good,good,veryGood
Cabo Verde,5,3,4,,92,65.8,75.72,—,veryGood,medium,good,
Chile,5,4,3,5,94,71.1,60.09,8.28,veryGood,good,medium,veryGood
Samoa,5,3,4,,83,68.3,82.15,—,veryGood,medium,good,
