iso3,iso2,InternetccTLD,co2,co2_date,region,Officialstatename
CHN,CN,.cn,10773248000.0,2019,EAST AND SOUTHEAST ASIA,The People's Republic of China
UMI,UM,,5144361000.0,2019,NORTH AMERICA,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island"
USA,US,.us,5144361000.0,2019,NORTH AMERICA,The United States of America
IND,IN,.in,2314738000.0,2019,SOUTH ASIA,The Republic of India
RUS,RU,.ru,1848070000.0,2019,CENTRAL ASIA,The Russian Federation
JPN,JP,.jp,1103234000.0,2019,EAST AND SOUTHEAST ASIA,Japan
DEU,DE,.de,726881000.0,2019,EUROPE,The Federal Republic of Germany
KOR,KR,.kr,686954000.0,2019,EAST AND SOUTHEAST ASIA,The Republic of Korea
IRN,IR,.ir,646038000.0,2019,MIDDLE EAST,The Islamic Republic of Iran
CAN,CA,.ca,612084000.0,2019,NORTH AMERICA,Canada
SAU,SA,.sa,579925000.0,2019,MIDDLE EAST,The Kingdom of Saudi Arabia
IDN,ID,.id,563543000.0,2019,EAST AND SOUTHEAST ASIA,The Republic of Indonesia
ZAF,ZA,.za,470358000.0,2019,AFRICA,The Republic of South Africa
MEX,MX,.mx,463739000.0,2019,NORTH AMERICA,The United Mexican States
BRA,BR,.br,456670000.0,2019,SOUTH AMERICA,The Federative Republic of Brazil
AUS,AU,.au,417870000.0,2019,AUSTRALIA AND OCEANIA,The Commonwealth of Australia
GBR,GB,.uk,398084000.0,2019,EUROPE,The United Kingdom of Great Britain and Northern Ireland
TUR,TR,.tr,391792000.0,2019,MIDDLE EAST,The Republic of Turkey
FRA,FR,.fr,338425000.0,2019,EUROPE,The French Republic
ITA,IT,.it,332041000.0,2019,EUROPE,The Italian Republic
THA,TH,.th,305273000.0,2019,EAST AND SOUTHEAST ASIA,The Kingdom of Thailand
POL,PL,.pl,304040000.0,2019,EUROPE,The Republic of Poland
ESP,ES,.es,280624000.0,2019,EUROPE,The Kingdom of Spain
TWN,TW,.tw,279206000.0,2019,EAST AND SOUTHEAST ASIA,The Republic of China
ARE,AE,.ae,276236000.0,2019,MIDDLE EAST,The United Arab Emirates
KAZ,KZ,.kz,263689000.0,2019,CENTRAL ASIA,The Republic of Kazakhstan
MYS,MY,.my,254764000.0,2019,EAST AND SOUTHEAST ASIA,Malaysia
VNM,VN,.vn,249929000.0,2019,EAST AND SOUTHEAST ASIA,The Socialist Republic of Viet Nam
SGP,SG,.sg,238983000.0,2019,EAST AND SOUTHEAST ASIA,The Republic of Singapore
EGY,EG,.eg,235137000.0,2019,AFRICA,The Arab Republic of Egypt
NLD,NL,.nl,214416000.0,2019,EUROPE,The Kingdom of the Netherlands
PAK,PK,.pk,193869000.0,2019,SOUTH ASIA,The Islamic Republic of Pakistan
ARG,AR,.ar,193205000.0,2019,SOUTH AMERICA,The Argentine Republic
UKR,UA,.ua,185686000.0,2019,EUROPE,Ukraine
DZA,DZ,.dz,151633000.0,2019,AFRICA,The People's Democratic Republic of Algeria
IRQ,IQ,.iq,143479000.0,2019,MIDDLE EAST,The Republic of Iraq
PHL,PH,.ph,142282000.0,2019,EAST AND SOUTHEAST ASIA,The Republic of the Philippines
BEL,BE,.be,128247000.0,2019,EUROPE,The Kingdom of Belgium
QAT,QA,.qa,111922000.0,2019,MIDDLE EAST,The State of Qatar
TKM,TM,.tm,109037000.0,2019,CENTRAL ASIA,Turkmenistan
NGA,NG,.ng,104494000.0,2019,AFRICA,The Federal Republic of Nigeria
VEN,VE,.ve,103708000.0,2019,SOUTH AMERICA,The Bolivarian Republic of Venezuela
UZB,UZ,.uz,102965000.0,2019,CENTRAL ASIA,The Republic of Uzbekistan
CZE,CZ,.cz,99533000.0,2019,EUROPE,The Czech Republic
BGD,BD,.bd,96180000.0,2019,SOUTH ASIA,The People's Republic of Bangladesh
KWT,KW,.kw,92582000.0,2019,MIDDLE EAST,The State of Kuwait
HKG,HK,.hk,92493000.0,2019,EAST AND SOUTHEAST ASIA,The Hong Kong Special Administrative Region of China[10]
CHL,CL,.cl,88333000.0,2019,SOUTH AMERICA,The Republic of Chile
COL,CO,.co,81007000.0,2019,SOUTH AMERICA,The Republic of Colombia
OMN,OM,.om,76321000.0,2019,MIDDLE EAST,The Sultanate of Oman
GRC,GR,.gr,70163000.0,2019,EUROPE,The Hellenic Republic
ROU,RO,.ro,68746000.0,2019,EUROPE,Romania
AUT,AT,.at,65540000.0,2019,EUROPE,The Republic of Austria
ISR,IL,.il,61092000.0,2019,MIDDLE EAST,The State of Israel
MAR,MA,.ma,60200000.0,2019,AFRICA,The Kingdom of Morocco
PER,PE,.pe,54996000.0,2019,SOUTH AMERICA,The Republic of Perú
BLR,BY,.by,54695000.0,2019,EUROPE,The Republic of Belarus
PRT,PT,.pt,50370000.0,2019,EUROPE,The Portuguese Republic
HUN,HU,.hu,48589000.0,2019,EUROPE,Hungary
SWE,SE,.se,48144000.0,2019,EUROPE,The Kingdom of Sweden
SRB,RS,.rs,47735000.0,2019,EUROPE,The Republic of Serbia
BHR,BH,.bh,43112000.0,2019,MIDDLE EAST,The Kingdom of Bahrain
FIN,FI,.fi,41996000.0,2019,EUROPE,The Republic of Finland
LAO,LA,.la,40726000.0,2019,EAST AND SOUTHEAST ASIA,The Lao People's Democratic Republic
NZL,NZ,.nz,40344000.0,2019,AUSTRALIA AND OCEANIA,New Zealand
TTO,TT,.tt,39652000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Trinidad and Tobago
CHE,CH,.ch,38739000.0,2019,EUROPE,The Swiss Confederation
BGR,BG,.bg,38373000.0,2019,EUROPE,The Republic of Bulgaria
LBY,LY,.ly,38297000.0,2019,AFRICA,The State of Libya
NOR,NO,.no,36731000.0,2019,EUROPE,The Kingdom of Norway
ECU,EC,.ec,36051000.0,2019,SOUTH AMERICA,The Republic of Ecuador
IRL,IE,.ie,35475000.0,2019,EUROPE,Ireland
AZE,AZ,.az,35389000.0,2019,MIDDLE EAST,The Republic of Azerbaijan
DNK,DK,.dk,33850000.0,2019,EUROPE,The Kingdom of Denmark
SVK,SK,.sk,32506000.0,2019,EUROPE,The Slovak Republic
MMR,MM,.mm,31848000.0,2019,EAST AND SOUTHEAST ASIA,The Republic of the Union of Myanmar
SYR,SY,.sy,26893000.0,2019,MIDDLE EAST,The Syrian Arab Republic
DOM,DO,.do,26808000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Dominican Republic
LBN,LB,.lb,25838000.0,2019,MIDDLE EAST,The Lebanese Republic
PAN,PA,.pa,25263000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Panamá
LKA,LK,.lk,23939000.0,2019,SOUTH ASIA,The Democratic Socialist Republic of Sri Lanka
TUN,TN,.tn,23692000.0,2019,AFRICA,The Republic of Tunisia
JOR,JO,.jo,23470000.0,2019,MIDDLE EAST,The Hashemite Kingdom of Jordan
MNG,MN,.mn,22740000.0,2019,EAST AND SOUTHEAST ASIA,Mongolia
AGO,AO,.ao,19362000.0,2019,AFRICA,The Republic of Angola
GTM,GT,.gt,19041000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Guatemala
PRI,PR,.pr,18999000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Commonwealth of Puerto Rico
PRK,KP,.kp,18465000.0,2019,EAST AND SOUTHEAST ASIA,The Democratic People's Republic of Korea
GHA,GH,.gh,18093000.0,2019,AFRICA,The Republic of Ghana
BOL,BO,.bo,17786000.0,2019,SOUTH AMERICA,The Plurinational State of Bolivia
KEN,KE,.ke,17709000.0,2019,AFRICA,The Republic of Kenya
SDN,SD,.sd,17319000.0,2019,AFRICA,The Republic of the Sudan
ETH,ET,.et,16798000.0,2019,AFRICA,The Federal Democratic Republic of Ethiopia
HRV,HR,.hr,16752000.0,2019,EUROPE,The Republic of Croatia
CUB,CU,.cu,16478000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,The Republic of Cuba
BIH,BA,.ba,16209000.0,2019,EUROPE,Bosnia and Herzegovina
LTU,LT,.lt,14503000.0,2019,EUROPE,The Republic of Lithuania
GIB,GI,.gi,14256000.0,2019,EUROPE,Gibraltar
KHM,KH,.kh,13844000.0,2019,EAST AND SOUTHEAST ASIA,The Kingdom of Cambodia
SVN,SI,.si,13553000.0,2019,EUROPE,The Republic of Slovenia
CIV,CI,.ci,11880000.0,2019,AFRICA,The Republic of Côte d'Ivoire
TZA,TZ,.tz,11491000.0,2019,AFRICA,The United Republic of Tanzania
LUX,LU,.lu,11308000.0,2019,EUROPE,The Grand Duchy of Luxembourg
SEN,SN,.sn,10696000.0,2019,AFRICA,The Republic of Senegal
GEO,GE,.ge,10299000.0,2019,MIDDLE EAST,Georgia
YEM,YE,.ye,10158000.0,2019,MIDDLE EAST,The Republic of Yemen
