,Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date,fragility_mM,co2_mM,ForestRev_gdp_mM,fragility_sd,co2_sd,ForestRev_gdp_sd
0,AFGHANISTAN,The Islamic Republic of Afghanistan,.af,AF,AFG,2019,105.0,7893000.0,2019,SOUTH ASIA,0.2,2018,9.12008281573499,0.0071660134177103565,0.0986679822397632,1.633615862260104,-0.20598839708032246,-0.43198806078161006
1,ALBANIA,The Republic of Albania,.al,AL,ALB,2019,58.9,3794000.0,2019,EUROPE,0.18,2018,4.3478260869565215,0.003361157329731762,0.08880118401578688,-0.31067684811076673,-0.21037421973324913,-0.4396714221853055
2,ALGERIA,The People's Democratic Republic of Algeria,.dz,DZ,DZA,2019,75.4,151633000.0,2019,AFRICA,0.1,2018,6.055900621118013,0.1405912425189651,0.0493339911198816,0.385219675123927,-0.052190361429753855,-0.4704048678000873
3,ANGOLA,The Republic of Angola,.ao,AO,AGO,2019,87.8,19362000.0,2019,AFRICA,0.36,2018,7.3395445134575565,0.017811998895394306,0.17760236803157375,0.9081964562215145,-0.19371686743738123,-0.3705211695520464
4,ANTIGUA AND BARBUDA,Antigua and Barbuda,.ag,AG,ATG,2019,54.4,729000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018,3.8819875776397517,0.000516101484487948,0.0,-0.5004668089929558,-0.2136536894651887,-0.5088216748185646
5,ARGENTINA,The Argentine Republic,.ar,AR,ARG,2019,46.0,193205000.0,2019,SOUTH AMERICA,0.09,2018,3.012422360248447,0.17918003912531938,0.04440059200789344,-0.8547414026397088,-0.007709410142252549,-0.47424654850193504
6,ARMENIA,The Republic of Armenia,.am,AM,ARM,2019,66.7,6354000.0,2019,MIDDLE EAST,0.28,2018,5.15527950310559,0.005737451934568356,0.13813517513566848,0.018292417418361257,-0.20763508677606632,-0.4012546151668282
7,AUSTRALIA,The Commonwealth of Australia,.au,AU,AUS,2019,19.7,417870000.0,2019,AUSTRALIA AND OCEANIA,0.13,2018,0.2898550724637683,0.38772309670173094,0.06413418845584608,-1.9639582851289472,0.2326762561958231,-0.4588798256945441
8,AUSTRIA,The Republic of Austria,.at,AT,AUT,2019,25.0,65540000.0,2019,EUROPE,0.07,2018,0.8385093167701865,0.06067626931029441,0.03453379378391712,-1.7404278867565912,-0.14430761677457368,-0.4819299099056305
9,AZERBAIJAN,The Republic of Azerbaijan,.az,AZ,AZE,2019,73.2,35389000.0,2019,MIDDLE EAST,0.02,2018,5.828157349896481,0.0326889026577834,0.00986679822397632,0.29243347202596776,-0.17656839716208095,-0.5011383134148691
10,BAHAMAS (THE),The Commonwealth of The Bahamas,.bs,BS,BHS,2019,48.8,3984000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018,3.3022774327122155,0.003537522944934478,0.00493339911198816,-0.7366498714241245,-0.21017092470908322,-0.5049799941167169
11,BAHRAIN,The Kingdom of Bahrain,.bh,BH,BHR,2019,63.8,43112000.0,2019,MIDDLE EAST,0.0,2018,4.855072463768116,0.03985770079573381,0.0,-0.10401666848349418,-0.16830498941664238,-0.5088216748185646
12,BANGLADESH,The People's Republic of Bangladesh,.bd,BD,BGD,2019,87.7,96180000.0,2019,SOUTH ASIA,0.08,2018,7.329192546583852,0.08911754536193241,0.03946719289590528,0.9039789015352437,-0.11152361919329205,-0.47808822920378274
13,BARBADOS,Barbados,.bb,BB,BRB,2019,48.0,1703000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018,3.2194616977225676,0.001420207322421871,0.00493339911198816,-0.7703903089142914,-0.21261153497288554,-0.5049799941167169
14,BELARUS,The Republic of Belarus,.by,BY,BLR,2019,68.2,54695000.0,2019,EUROPE,1.02,2018,5.3105590062111805,0.05060950564253938,0.5032067094227923,0.0815557377124243,-0.1559114827592016,-0.11697024323009626
15,BELGIUM,The Kingdom of Belgium,.be,BE,BEL,2019,28.6,128247000.0,2019,EUROPE,0.02,2018,1.2111801242236029,0.1188834200077508,0.00986679822397632,-1.58859591805084,-0.07721276898314329,-0.5011383134148691
16,BELIZE,Belize,.bz,BZ,BLZ,2019,62.5,541000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.31,2018,4.720496894409938,0.00034159234944526053,0.15293537247163294,-0.15884487940501538,-0.21385484454173181,-0.389729573061285
17,BENIN,The Republic of Benin,.bj,BJ,BEN,2019,73.6,6903000.0,2019,AFRICA,2.24,2018,5.869565217391304,0.006247055738496204,1.1050814010853478,0.30930369077105085,-0.20704767115360798,0.3517148023953267
18,BHUTAN,The Kingdom of Bhutan,.bt,BT,BTN,2019,72.0,934000.0,2019,SOUTH ASIA,1.89,2018,5.703933747412009,0.0007063907008908783,0.9324124321657622,0.2418228157907172,-0.2134343448338518,0.2172559778306561
19,BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,.bo,BO,BOL,2019,72.9,17786000.0,2019,SOUTH AMERICA,0.33,2018,5.797101449275363,0.016349092529291776,0.1628021706956093,0.27978080796715527,-0.1954031461641469,-0.3820462116575895
20,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,.ba,BA,BIH,2019,71.3,16209000.0,2019,EUROPE,0.49,2018,5.6314699792960665,0.014885257923109232,0.24173655648741982,0.212299932986821,-0.19709049486472396,-0.3205793204280259
21,BOTSWANA,The Republic of Botswana,.bw,BW,BWA,2019,59.5,5965000.0,2019,AFRICA,0.23,2018,4.409937888198758,0.005376366543442796,0.11346817957572768,-0.2853715199931414,-0.20805130658870075,-0.42046301867606684
22,BRAZIL,The Federative Republic of Brazil,.br,BR,BRA,2019,71.8,456670000.0,2019,SOUTH AMERICA,0.62,2018,5.683229813664596,0.4237388118062856,0.3058707449432659,0.23338770641817536,0.2741912400781249,-0.2706374713040054
23,BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,2019,57.5,9956000.0,2019,EAST AND SOUTHEAST ASIA,0.05,2018,4.202898550724638,0.009080972702779846,0.0246669955599408,-0.3697226137185588,-0.20378104110740522,-0.48961327130932597
24,BULGARIA,The Republic of Bulgaria,.bg,BG,BGR,2019,50.6,38373000.0,2019,EUROPE,0.22,2018,3.4886128364389233,0.03545877105654606,0.10853478046373952,-0.6607338870712487,-0.17337559530886473,-0.4243046993779146
25,BURKINA FASO,Burkina Faso,.bf,BF,BFA,2019,83.9,4444000.0,2019,AFRICA,4.54,2018,6.9358178053830235,0.003964513381741053,2.2397631968426244,0.7437118234569509,-0.20967873675583942,1.235301363820304
26,BURUNDI,The Republic of Burundi,.bi,BI,BDI,2019,98.2,715000.0,2019,AFRICA,10.31,2018,8.416149068322984,0.0005031061233677478,5.086334484459793,1.3468221435936851,-0.2136686690985483,3.451951128786444
27,CABO VERDE,The Republic of Cabo Verde,.cv,CV,CPV,2019,66.6,1002000.0,2019,AFRICA,0.38,2018,5.144927536231884,0.0007695110263318504,0.18746916625555007,0.01407486273209003,-0.2133615866146766,-0.3628378081483509
28,CAMBODIA,The Kingdom of Cambodia,.kh,KH,KHM,2019,82.5,13844000.0,2019,EAST AND SOUTHEAST ASIA,0.84,2018,6.790890269151139,0.012689970133875425,0.4144055254070054,0.6846660578491585,-0.19962098292868385,-0.1861204958633554
29,CAMEROON,The Republic of Cameroon,.cm,CM,CMR,2019,97.0,7105000.0,2019,AFRICA,2.5,2018,8.29192546583851,0.006434560234659091,1.23334977799704,1.2962114873584345,-0.20683153644370528,0.4515985006433676
30,CANADA,Canada,.ca,CA,CAN,2019,20.0,612084000.0,2019,NORTH AMERICA,0.08,2018,0.32091097308488625,0.5680003156016272,0.03946719289590528,-1.9513056210701347,0.4404801500029716,-0.47808822920378274
31,CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,.cf,CF,CAF,2019,108.9,285000.0,2019,AFRICA,8.99,2018,9.523809523809526,0.000103962888961601,4.435125801677356,1.7981004950246682,-0.21412875783745008,2.9448492761425435
32,CHAD,The Republic of Chad,.td,TD,TCD,2019,108.5,1771000.0,2019,AFRICA,3.81,2018,9.482401656314702,0.0014833276478628432,1.879625061667489,1.7812302762795844,-0.21253877675371038,0.9548586725854201
33,CHILE,The Republic of Chile,.cl,CL,CHL,2019,38.9,88333000.0,2019,SOUTH AMERICA,0.49,2018,2.2774327122153206,0.08183364545406023,0.24173655648741982,-1.1541877853649405,-0.11991970369134416,-0.3205793204280259
34,CHINA,The People's Republic of China,.cn,CN,CHN,2019,71.1,10773248000.0,2019,EAST AND SOUTHEAST ASIA,0.08,2018,5.610766045548654,10.0,0.03946719289590528,0.20386482361427916,11.312659523338676,-0.47808822920378274
35,COLOMBIA,The Republic of Colombia,.co,CO,COL,2019,75.7,81007000.0,2019,SOUTH AMERICA,0.1,2018,6.086956521739131,0.07503335862787551,0.0493339911198816,0.3978723391827395,-0.12775833183365715,-0.4704048678000873
36,COMOROS (THE),The Union of the Comoros,.km,KM,COM,2019,81.7,326000.0,2019,AFRICA,1.39,2018,6.708074534161491,0.00014202073224218713,0.6857424765663541,0.6509256203589916,-0.2140848889111827,0.02517194273826966
37,CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,2019,110.2,2653000.0,2019,AFRICA,8.72,2018,9.658385093167704,0.0023020353984354513,4.301924025653675,1.8529287059461894,-0.21159505985205598,2.841123897192655
38,CONGO (THE),The Republic of the Congo,.cg,CG,COG,2019,92.5,4523000.0,2019,AFRICA,3.17,2018,7.826086956521739,0.004037844348062182,1.5638875185002465,1.1064215264762454,-0.20959420882473886,0.7089911076671654
