,Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date,fragility_mM,co2_mM,ForestRev_gdp_mM,fragility_sd,co2_sd,ForestRev_gdp_sd
0,AFGHANISTAN,The Islamic Republic of Afghanistan,.af,AF,AFG,2019,105.0,7893000.0,2019,SOUTH ASIA,0.2,2018,9.12008281573499,0.0071660134177103565,0.0986679822397632,1.6322661077046832,-0.20627132152208585,-0.4340260429395657
1,ALBANIA,The Republic of Albania,.al,AL,ALB,2019,58.9,3794000.0,2019,EUROPE,0.18,2018,4.3478260869565215,0.003361157329731762,0.08880118401578688,-0.3074231989638105,-0.21064466026551473,-0.4416928425204413
2,ALGERIA,The People's Democratic Republic of Algeria,.dz,DZ,DZA,2019,75.4,151633000.0,2019,AFRICA,0.1,2018,6.055900621118013,0.1405912425189651,0.0493339911198816,0.3868256852017027,-0.05291106024361124,-0.4723600408439434
3,ANGOLA,The Republic of Angola,.ao,AO,AGO,2019,87.8,19362000.0,2019,AFRICA,0.36,2018,7.3395445134575565,0.017811998895394306,0.17760236803157375,0.9085642405745726,-0.19403472185182827,-0.37269164629256135
4,ANTIGUA AND BARBUDA,Antigua and Barbuda,.ag,AG,ATG,2019,54.4,729000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018,3.8819875776397517,0.000516101484487948,0.0,-0.4967638037362231,-0.2139147952371199,-0.5106940387483212
5,ARGENTINA,The Argentine Republic,.ar,AR,ARG,2019,46.0,193205000.0,2019,SOUTH AMERICA,0.09,2018,3.012422360248447,0.17918003912531938,0.04440059200789344,-0.8501995993113932,-0.008556720589591853,-0.4761934406343812
6,ARMENIA,The Republic of Armenia,.am,AM,ARM,2019,66.7,6354000.0,2019,MIDDLE EAST,0.28,2018,5.15527950310559,0.005737451934568356,0.13813517513566848,0.020767182641704865,-0.2079133240412703,-0.4033588446160635
7,AUSTRALIA,The Commonwealth of Australia,.au,AU,AUS,2019,19.7,417870000.0,2019,AUSTRALIA AND OCEANIA,0.13,2018,0.2898550724637683,0.38772309670173094,0.06413418845584608,-1.9567902449812713,0.23114470629317216,-0.46085984147263015
8,AUSTRIA,The Republic of Austria,.at,AT,AUT,2019,25.0,65540000.0,2019,EUROPE,0.07,2018,0.8385093167701865,0.06067626931029441,0.03453379378391712,-1.7337890882493188,-0.1447661108505941,-0.48386024021525675
9,AZERBAIJAN,The Republic of Azerbaijan,.az,AZ,AZE,2019,73.2,35389000.0,2019,MIDDLE EAST,0.02,2018,5.828157349896481,0.0326889026577834,0.00986679822397632,0.29425916731296753,-0.17693506338856047,-0.5030272391674456
10,BAHAMAS (THE),The Commonwealth of The Bahamas,.bs,BS,BHS,2019,48.8,3984000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018,3.3022774327122155,0.003537522944934478,0.00493339911198816,-0.7323876674530033,-0.2104419439051216,-0.5068606389578834
11,BAHRAIN,The Kingdom of Bahrain,.bh,BH,BHR,2019,63.8,43112000.0,2019,MIDDLE EAST,0.0,2018,4.855072463768116,0.03985770079573381,0.0,-0.10125231821162795,-0.16869517680268556,-0.5106940387483212
12,BANGLADESH,The People's Republic of Bangladesh,.bd,BD,BGD,2019,87.7,96180000.0,2019,SOUTH ASIA,0.08,2018,7.329192546583852,0.08911754536193241,0.03946719289590528,0.9043566715796303,-0.11207543041666852,-0.48002684042481897
13,BARBADOS,Barbados,.bb,BB,BRB,2019,48.0,1703000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018,3.2194616977225676,0.001420207322421871,0.00493339911198816,-0.7660482194125432,-0.2128756071580519,-0.5068606389578834
14,BELARUS,The Republic of Belarus,.by,BY,BLR,2019,68.2,54695000.0,2019,EUROPE,1.02,2018,5.3105590062111805,0.05060950564253938,0.5032067094227923,0.0838807175658424,-0.1563369473161921,-0.11968726012366826
15,BELGIUM,The Kingdom of Belgium,.be,BE,BEL,2019,28.6,128247000.0,2019,EUROPE,0.02,2018,1.2111801242236029,0.1188834200077508,0.00986679822397632,-1.5823166044313886,-0.07786224342336918,-0.5030272391674456
16,BELIZE,Belize,.bz,BZ,BLZ,2019,62.5,541000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.31,2018,4.720496894409938,0.00034159234944526053,0.15293537247163294,-0.15595071514588035,-0.21411537774108785,-0.39185864524475017
17,BENIN,The Republic of Benin,.bj,BJ,BEN,2019,73.6,6903000.0,2019,AFRICA,2.24,2018,5.869565217391304,0.006247055738496204,1.1050814010853478,0.3110894432927372,-0.2073275804525554,0.34798751430974023
18,BHUTAN,The Kingdom of Bhutan,.bt,BT,BTN,2019,72.0,934000.0,2019,SOUTH ASIA,1.89,2018,5.703933747412009,0.0007063907008908783,0.9324124321657622,0.24376833937365736,-0.21369607495353782,0.21381852164441803
19,BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,.bo,BO,BOL,2019,72.9,17786000.0,2019,SOUTH AMERICA,0.33,2018,5.797101449275363,0.016349092529291776,0.1628021706956093,0.2816364603281401,-0.19571620071487875,-0.38419184566387465
