Rebelgroup,SubgroupsAffiliates,Conflict,YearEstablished,Leader,multinational,STATE
Allied Democratic Forces (ADF),None,Allied Democratic Forces insurgency Kivu conflict Ituri conflict,1996,Musa Baluku,True,"DEMOCRATIC REPUBLIC OF THE CONGO,UGANDA"
Al-Qaeda,Abdullah Azzam Brigades Aden-Abyan Islamic Army Al-Qaeda in the Arabian Peninsula Al-Qaeda in the Indian Subcontinent Al-Qaeda in the Islamic Maghreb Al-Qaeda Kurdish Battalions Al-Qaeda in the Sinai Peninsula Al-Shabaab Ansar al-Sharia (Yemen) Guardians of Religion Organization Imam Shamil Battalion Islamic Jihad of Yemen Jama'at Nasr al-Islam wal Muslimin Khorasan group Salafia Jihadia Tawhid al-Jihad,Afghanistan conflict Al-Qaeda insurgency in Yemen Yemeni Civil War Insurgency in the Maghreb Northern Mali conflict Insurgency in Balochistan War in North-West Pakistan Somali Civil War Syrian Civil War Insurgency in Egypt Libyan Crisis (2011–present),1988,None,True,"ALGERIA,BANGLADESH,BURKINA FASO,CHAD,EGYPT,INDONESIA,IRAQ,ISRAEL,IVORY COAST,KENYA,LIBYA,MALI,NIGER,NIGERIA,PAKISTAN,RUSSIA,SOMALIA,SYRIA,TUNISIA,YEMEN"
Islamic State of Iraq and the Levant,Abu Sayyaf (ASG) Al-Khansaa Brigade Algeria Province Allied Democratic Forces (parts of) Ansar Khalifa Philippines Army of the Islamic State Caucasus Province Central Africa Province City of Monotheism and Monotheists (MTM) Islamic State in the Greater Sahara Islamic Movement of Uzbekistan Islamic State in Somalia Janood-ul-Khalifa-e-Hind Jundallah (Pakistan) Khorasan Province Libya Province Mujahidin Indonesia Timur (MIT) Mujahideen Shura Council in the Environs of Jerusalem Sheikh Omar Hadid Brigade Sinai Province Sons of the Call for Tawhid and Jihad Yemen Province,Islamic State–Taliban conflict Yemeni Civil War Insurgency in the Maghreb Northern Mali conflict War in North-West Pakistan Somali Civil War Syrian Civil War Insurgency in Egypt ISIL insurgency in Tunisia Turkey–ISIL conflict Sinai insurgency Moro insurgency in the Philippines Iraqi insurgency (2017–present) Libyan Crisis (2011–present) Boko Haram insurgency Gaza–Israel conflict Kivu conflict Allied Democratic Forces insurgency Insurgency in Cabo Delgado Ituri conflict,1999,Abu al-Hasan al-Hashimi al-Qurashi,True,"AFGHANISTAN,ALGERIA,BANGLADESH,BURKINA FASO,CAMEROON,CHAD,DEMOCRATIC REPUBLIC OF THE CONGO,EGYPT,INDONESIA,INDIA,IRAQ,IRAN,IVORY COAST,LIBYA,MOZAMBIQUE,MALI,NIGER,NIGERIA,PAKISTAN,PHILIPPINES,RUSSIA,SAUDI ARABIA,SOMALIA,SYRIA,THAILAND,TUNISIA,TURKEY,YEMEN"
Jama'at al-Jihad al-Islami,None,Afghanistan conflict War in North-West Pakistan Syrian Civil War,2002,,True,"AFGHANISTAN,IRAN,PAKISTAN,SYRIA,TAJIKISTAN"
Jemaah Islamiyah,None,,1993,Abu Bakar Baasyir,True,"INDONESIA,MALAYSIA,PHILIPPINES,SINGAPORE,THAILAND"
Kurdistan Workers' Party,People's Defence Forces  Free Women's Units YDG-H,Kurdish–Turkish conflict Syrian Civil War,1978,Abdullah Öcalan,True,"IRAQ,IRAN,SYRIA,TURKEY"
Lord's Resistance Army,None,Lord's Resistance Army insurgency Central African Republic Civil War,1987,Joseph Kony,True,"CENTRAL AFRICAN REPUBLIC,DEMOCRATIC REPUBLIC OF THE CONGO,SOUTH SUDAN,UGANDA"
Hezb-e-Islami Gulbuddin,None,Afghanistan conflict,1975,Gulbuddin Hekmatyar,False,AFGHANISTAN
Fidai Mahaz,None,Afghanistan conflict,2013,Mullah Najibullah,False,AFGHANISTAN
National Resistance Front of Afghanistan,None,Afghanistan conflict,2021,Ahmad Massoud,False,AFGHANISTAN
